시군,농장명,축종,주소,사육두수,위도,경도,기준일자,출처파일
용인시,호준농장,돼지,경기도 용인시 처인구 백암면 한택로**번길 ***-**,,37.109729,127.419227,2020-05-20 09:17:56,동물_가축사육업.csv
용인시,정한농장,돼지,경기도 용인시 처인구 백암면 백봉로***번길 **-**,,37.140626,127.384899,2021-05-06 10:03:00,동물_가축사육업.csv
용인시,선덕농장,돼지,경기도 용인시 처인구 백암면 박곡로***번길 **-*,,37.171431,127.400012,2025-02-03 13:19:45,동물_가축사육업.csv
용인시,신옥산영농조합법인,돼지,경기도 용인시 처인구 백암면 옥산리 ***,,37.104997,127.411101,2019-04-05 09:44:46,동물_가축사육업.csv
용인시,진선농장,돼지,경기도 용인시 처인구 백암면 백원로 ***,,37.158061,127.351962,2025-05-09 13:47:13,동물_가축사육업.csv
용인시,유암농장,돼지,경기도 용인시 처인구 백암면 옥산로*번길 ***,,37.113437,127.403757,2026-03-11 13:56:19,동물_가축사육업.csv
용인시,삼육영농조합법인 2농장,돼지,경기도 용인시 처인구 백암면 청강가창로***번길 **,,37.195341,127.372473,2019-08-22 10:12:15,동물_가축사육업.csv
용인시,피그랜드,돼지,경기도 용인시 처인구 포곡읍 양지촌로**번길 **,,37.30745,127.226644,2026-02-06 16:46:04,동물_가축사육업.csv
용인시,신신농장,돼지,경기도 용인시 처인구 백암면 근삼로**번길 *-*,,37.133969,127.37022,2022-07-01 10:31:26,동물_가축사육업.csv
용인시,대풍농장,돼지,경기도 용인시 처인구 백암면 삼백로 ***-*,,37.139499,127.372204,2024-07-30 09:25:29,동물_가축사육업.csv
용인시,예준팜,돼지,경기도 용인시 처인구 백암면 삼백로***번길 **,,37.133025,127.379384,2020-08-20 09:32:33,동물_가축사육업.csv
용인시,고안농장,돼지,경기도 용인시 처인구 백암면 고안로***번길 **-**,,37.120292,127.410383,2025-09-09 16:51:23,동물_가축사육업.csv
용인시,혜인2농장,돼지,경기도 용인시 처인구 백암면 백봉로 ***,,37.130874,127.385688,2026-03-11 16:05:54,동물_가축사육업.csv
용인시,뉴그린농장,돼지,경기도 용인시 처인구 백암면 삼백로 ***,,37.142965,127.369604,2015-06-09 18:44:59,동물_가축사육업.csv
용인시,청미농장,돼지,경기도 용인시 처인구 백암면 옥이내로**번길 **-**,,37.118006,127.396313,2026-03-11 14:57:41,동물_가축사육업.csv
용인시,상원농장,돼지,경기도 용인시 처인구 백암면 용천로 ***,,37.124956,127.359049,2026-01-12 14:03:35,동물_가축사육업.csv
용인시,YHC농장,돼지,경기도 용인시 처인구 백암면 옥산로*번길 ***-**,,37.115649,127.405445,2024-08-23 10:15:09,동물_가축사육업.csv
용인시,봉담농장,돼지,경기도 용인시 처인구 백암면 삼백로 ***-**,,37.146659,127.372232,2025-12-16 16:01:46,동물_가축사육업.csv
용인시,영농장,돼지,경기도 용인시 처인구 원삼면 미평로***번길 **-*,,37.185731,127.319509,2022-05-04 10:41:49,동물_가축사육업.csv
용인시,마리아농장2,돼지,"경기도 용인시 처인구 백암면 옥산로*번길 ** (옥산리 ***-*,***-*,***-*)",,37.114424,127.401337,2026-01-12 09:41:18,동물_가축사육업.csv
용인시,소망농장,돼지,"경기도 용인시 처인구 모현읍 곡현로***번길 **, 소망농장",,37.326333,127.227871,2026-03-03 14:49:16,동물_가축사육업.csv
용인시,혜인1농장,돼지,경기도 용인시 처인구 백암면 백봉리 ***-* 혜인*농장,,37.13226,127.38898,2025-11-19 17:25:44,동물_가축사육업.csv
용인시,태양2농장,돼지,경기도 용인시 처인구 백암면 고안로**번길 ***-**,,37.141069,127.416228,2023-10-25 11:14:47,동물_가축사육업.csv
용인시,봉천농장,돼지,경기도 용인시 처인구 백암면 백봉로 ***,,37.130108,127.385862,2022-09-15 15:20:10,동물_가축사육업.csv
용인시,박석3농장,돼지,경기도 용인시 처인구 백암면 청계로 ***-*,,37.162813,127.403332,2019-11-04 14:49:57,동물_가축사육업.csv
용인시,조암농장,돼지,경기도 용인시 처인구 백암면 삼백로 ***,,37.125859,127.373803,2026-03-11 14:24:11,동물_가축사육업.csv
용인시,토옥농장,돼지,경기도 용인시 처인구 백암면 옥산리 ****,,37.114663,127.406352,2019-02-27 17:06:25,동물_가축사육업.csv
용인시,중앙농장,돼지,경기도 용인시 처인구 백암면 근곡로 ***,,37.180845,127.360162,2022-07-20 14:55:55,동물_가축사육업.csv
용인시,복농장,돼지,경기도 용인시 처인구 백암면 근곡로 ***-**,,37.178383,127.358711,2025-05-19 15:29:24,동물_가축사육업.csv
용인시,근삼농장,돼지,"경기도 용인시 처인구 백암면 삼백로***번길 **, 외 *필지(근삼리 ***-*)",,37.142535,127.372547,2025-11-09 08:18:18,동물_가축사육업.csv
용인시,신옥산농장,돼지,경기도 용인시 처인구 백암면 옥산로 ***,,37.107164,127.408253,2020-06-16 10:57:35,동물_가축사육업.csv
용인시,목신농장,돼지,경기도 용인시 처인구 원삼면 보개원삼로****번길 ***-*,,37.12961,127.306324,2025-11-12 16:43:35,동물_가축사육업.csv
용인시,장수농장,돼지,경기도 용인시 처인구 백암면 고안로***번길 **-**,,37.126156,127.416579,2026-06-23 19:26:55,동물_가축사육업.csv
용인시,조은농장,돼지,경기도 용인시 처인구 백암면 한택로 ***,,37.109145,127.395883,2024-07-23 09:02:54,동물_가축사육업.csv
용인시,성재농장,돼지,경기도 용인시 처인구 백암면 고안로***번길 **-*,,37.128792,127.416576,2015-06-27 10:34:37,동물_가축사육업.csv
용인시,태성2농장,돼지,경기도 용인시 처인구 백암면 삼백로 ***-*,,37.111689,127.376856,2020-01-03 13:41:00,동물_가축사육업.csv
용인시,대산2농장,돼지,경기도 용인시 처인구 백암면 마두로 ***,,37.179807,127.362137,2018-03-20 19:16:50,동물_가축사육업.csv
용인시,한영농장,돼지,경기도 용인시 처인구 백암면 한택로 ***-*,,37.108342,127.396699,2018-03-20 18:42:11,동물_가축사육업.csv
용인시,수정농장,돼지,경기도 용인시 처인구 원삼면 죽양대로****번길 **-**,,37.187422,127.339103,2020-10-13 15:42:55,동물_가축사육업.csv
용인시,김해농장,돼지,경기도 용인시 처인구 백암면 가창로**번길 **,,37.19038,127.362438,2019-08-05 17:37:47,동물_가축사육업.csv
용인시,선미2농장,돼지,경기도 용인시 처인구 백암면 장평리 *** 외 *필지(***-*),,37.124105,127.388251,2025-10-17 16:42:44,동물_가축사육업.csv
용인시,옥산영농조합법인2,돼지,경기도 용인시 처인구 백암면 옥산리 ****,,37.116582,127.404282,2026-05-21 11:58:30,동물_가축사육업.csv
용인시,마리아농장,돼지,경기도 용인시 처인구 백암면 죽양대로***번길 ***-**,,37.128768,127.388427,2025-11-12 11:04:20,동물_가축사육업.csv
용인시,구봉농장,돼지,경기도 용인시 처인구 백암면 삼백로 ***-**,,37.112213,127.377553,2020-06-09 13:18:16,동물_가축사육업.csv
용인시,에이스팜,돼지,경기도 용인시 처인구 백암면 한택로**번길 ***,,37.102948,127.414014,2026-04-23 15:37:49,동물_가축사육업.csv
용인시,예성농장,돼지,경기도 용인시 처인구 백암면 근삼리 ****,,37.13805,127.380823,2019-11-14 10:23:18,동물_가축사육업.csv
용인시,신옥산영농조합법인,돼지,경기도 용인시 처인구 백암면 옥산리 ****,,37.10445,127.413222,2025-02-12 14:34:19,동물_가축사육업.csv
용인시,마리아농장,돼지,경기도 용인시 처인구 백암면 백봉로 ***,,37.125987,127.393194,2025-11-12 11:07:17,동물_가축사육업.csv
용인시,유일농장2,돼지,경기도 용인시 처인구 백암면 근삼리 ***-*,,37.140866,127.363946,2015-05-19 11:34:23,동물_가축사육업.csv
용인시,경식농장,돼지,경기도 용인시 처인구 백암면 근곡로 ***-**,,37.177161,127.357326,2026-06-30 13:13:27,동물_가축사육업.csv
용인시,효성농장,돼지,경기도 용인시 처인구 백암면 근삼로*번길 **,,37.130788,127.368804,2018-03-21 15:30:43,동물_가축사육업.csv
용인시,준농장,돼지,경기도 용인시 처인구 포곡읍 선장*로 **,,37.313297,127.21602,2026-02-06 14:14:53,동물_가축사육업.csv
파주시,파주양돈단지(4),돼지,"경기도 파주시 파평면 듸링거리길 ***-**, 파주양돈단지",,37.94378,126.870909,2019-07-31 19:19:46,동물_가축사육업.csv
파주시,청마농장2,돼지,경기도 파주시 적성면 배우니안길 **,,37.969912,126.958715,2021-04-08 10:09:14,동물_가축사육업.csv
파주시,선유농장,돼지,경기도 파주시 광탄면 소라울*길 **,,37.788833,126.86539,2018-01-08 16:30:12,동물_가축사육업.csv
파주시,해동농장,돼지,"경기도 파주시 법원읍 웅담리 ***-* ,-*, -*, -*, -*, -**, -**,- **",,37.900151,126.886943,2024-01-12 15:55:07,동물_가축사육업.csv
파주시,변산농장,돼지,경기도 파주시 적성면 말굽두리길 ***,,37.955464,126.906443,2025-02-04 09:37:11,동물_가축사육업.csv
파주시,파주양돈단지(1),돼지,경기도 파주시 파평면 듸링거리길 ***-**,,37.944075,126.87227,2023-08-21 18:30:43,동물_가축사육업.csv
파주시,평광농장,돼지,경기도 파주시 파평면 금마루*길 ***,,37.932481,126.843499,2026-01-14 09:05:35,동물_가축사육업.csv
파주시,종훈농장,돼지,경기도 파주시 파평면 파산서원길 ***-**,,37.939228,126.854425,2026-02-02 09:39:54,동물_가축사육업.csv
파주시,현일농장,돼지,"경기도 파주시 적성면 율포길 **, 율포리 ***-**, ***-**",,37.982447,126.959269,2021-06-23 17:49:13,동물_가축사육업.csv
파주시,에덴농장,돼지,경기도 파주시 법원읍 동문리 ***,,37.87403,126.850996,2022-01-04 16:36:53,동물_가축사육업.csv
파주시,태화축산,돼지,"경기도 파주시 문산읍 이천리 **-* 외 *필지(**-*, **-*, **-*, **-**)",,37.874119,126.847731,2023-10-11 13:16:42,동물_가축사육업.csv
파주시,서울농장,돼지,경기도 파주시 파주읍 여울길 ***,,37.814848,126.828541,2019-02-12 16:50:36,동물_가축사육업.csv
파주시,만나농장,돼지,경기도 파주시 적성면 듸링거리길 ***-**,,37.955805,126.858073,2024-01-12 15:24:04,동물_가축사육업.csv
파주시,태희농장,돼지,경기도 파주시 파주읍 정문로 ***-*,,37.819776,126.818088,2025-10-30 09:24:29,동물_가축사육업.csv
파주시,도담이농장,돼지,경기도 파주시 파평면 파산서원길 ***-**,,37.936442,126.863493,2025-11-28 09:13:18,동물_가축사육업.csv
파주시,경지양돈,돼지,경기도 파주시 적성면 산덕골길 *** (장현리 ***등 **필지),,37.978928,126.979834,2025-05-16 14:37:00,동물_가축사육업.csv
파주시,형제농장,돼지,경기도 파주시 적성면 어삼로***번길 **,,38.005763,126.975329,2023-10-13 09:17:02,동물_가축사육업.csv
파주시,술이홀농장,돼지,경기도 파주시 적성면 배우니안길 ***,,37.972597,126.957692,2023-05-03 09:56:53,동물_가축사육업.csv
파주시,형제농장,돼지,경기도 파주시 적성면 산덕골길 *** (형제농장),,37.983189,126.981533,2023-06-23 10:58:42,동물_가축사육업.csv
파주시,부곡농장,돼지,"경기도 파주시 파주읍 혜음로 ****-**, 보은농장",,37.822539,126.848407,2025-03-05 10:13:22,동물_가축사육업.csv
파주시,평광농장,돼지,경기도 파주시 파평면 금파리 ***-*,,37.924691,126.844932,2018-05-24 15:22:47,동물_가축사육업.csv
파주시,진호농장,돼지,경기도 파주시 적성면 배우니안길 **,,37.971108,126.957773,2018-12-11 13:27:37,동물_가축사육업.csv
파주시,고도농장,돼지,"경기도 파주시 파평면 덕천리 *** , ***, ***-*, ***-*",,37.940598,126.865117,2024-01-16 17:12:59,동물_가축사육업.csv
파주시,한국농장,돼지,경기도 파주시 적성면 술이홀로 ****-***,,37.942738,126.90514,2022-10-04 15:55:02,동물_가축사육업.csv
파주시,순만농장,돼지,경기도 파주시 적성면 장현리 ***-*,,37.984974,126.96868,2022-12-16 10:46:20,동물_가축사육업.csv
파주시,반달농장,돼지,경기도 파주시 법원읍 파평산로 **,,37.890086,126.876385,2020-09-23 08:00:54,동물_가축사육업.csv
파주시,솥배미농장,돼지,경기도 파주시 파평면 배머리길 ***-***,,37.883194,126.846347,2023-06-22 13:08:09,동물_가축사육업.csv
파주시,부원농장,돼지,"경기도 파주시 광탄면 분수리 **-* 외 *필지(**-**,-**,**-*,-*)",,37.752818,126.879885,2025-09-09 11:27:26,동물_가축사육업.csv
파주시,지은농장,돼지,경기도 파주시 적성면 어못내길 **-**,,38.00623,126.986441,2019-10-08 21:45:07,동물_가축사육업.csv
파주시,청마농장,돼지,경기도 파주시 적성면 배우니안길 *** (남훈농장),,37.971601,126.957878,2016-06-09 18:33:30,동물_가축사육업.csv
파주시,당지농장,돼지,"경기도 파주시 파평면 청송로***번길 **-***, 당지농장",,37.925264,126.850444,2024-01-12 14:57:44,동물_가축사육업.csv
파주시,JB행복농장,돼지,경기도 파주시 적성면 배우니안길 ***,,37.974201,126.956593,2022-12-16 17:43:18,동물_가축사육업.csv
파주시,효진농장,돼지,경기도 파주시 광탄면 장지산로 ***-**,,37.758286,126.866076,2023-09-08 17:28:01,동물_가축사육업.csv
파주시,웰빙농장,돼지,경기도 파주시 파평면 듸링거리길 **-**,,37.944654,126.874423,2018-04-30 15:03:59,동물_가축사육업.csv
파주시,부승농장,돼지,경기도 파주시 파평면 장마루*길 ***,,37.93952,126.846171,2020-07-30 10:15:15,동물_가축사육업.csv
파주시,좋은농장,돼지,경기도 파주시 능안로***번길 **-** (상지석동),,37.732618,126.785298,2024-07-11 10:03:34,동물_가축사육업.csv
파주시,한봉농장,돼지,경기도 파주시 조리읍 둑방길 ***,,37.730659,126.830671,2026-05-19 13:15:00,동물_가축사육업.csv
파주시,파주양돈단지(3),돼지,경기도 파주시 파평면 덕천리 ***,,37.94378,126.870909,2022-07-27 17:30:13,동물_가축사육업.csv
파주시,재호농장,돼지,경기도 파주시 파평면 술이홀로 ****-***,,37.939516,126.890824,2021-02-02 17:04:42,동물_가축사육업.csv
파주시,임마누엘농장,돼지,"경기도 파주시 법원읍 만월로 ***-**, 임마누엘농장",,37.908988,126.901233,2026-01-29 14:41:40,동물_가축사육업.csv
파주시,돈우리농장,돼지,"경기도 파주시 적성면 율곡로 ****-** (어유지리 *, **)",,37.995163,126.996211,2023-03-03 13:04:28,동물_가축사육업.csv
파주시,거진축산,돼지,경기도 파주시 법원읍 술이홀로****번길 **,,37.867833,126.880378,2025-12-11 13:57:19,동물_가축사육업.csv
파주시,유한농장,돼지,"경기도 파주시 파평면 배머리길 ***-***, 유한농장",,37.882123,126.846017,2020-03-26 14:59:49,동물_가축사육업.csv
파주시,동우농장,돼지,경기도 파주시 파평면 파산서원길 ***-***,,37.937309,126.86125,2023-04-17 13:16:59,동물_가축사육업.csv
파주시,부원농장,돼지,경기도 파주시 문산읍 화석정로**번길 **,,37.877162,126.801215,2020-09-29 17:49:54,동물_가축사육업.csv
파주시,삼마농장,돼지,경기도 파주시 적성면 듸링거리길 ***-**,,37.953911,126.870994,2020-07-20 08:43:52,동물_가축사육업.csv
파주시,새벽농장,돼지,경기도 파주시 적성면 듸링거리길 ***-**,,37.949369,126.865226,2023-10-13 16:27:44,동물_가축사육업.csv
파주시,농업회사법인 주식회사 장강축산,돼지,"경기도 파주시 적성면 듸링거리길 ***-** (답곡리 ***,***,***-*,***-*)",,37.955464,126.85876,2025-01-13 11:41:20,동물_가축사육업.csv
파주시,전진농장,돼지,경기도 파주시 파평면 파산서원길 ***,,37.938303,126.855057,2021-06-14 16:18:26,동물_가축사육업.csv
